# scan = 40
# date = 11/9/2003
# time = 3:24:20 AM
# experiment = TbPtIn single crystal;  100 plane
# experiment_number = 41
# command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# builtin_command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# users = O.Garlea, C.Stassis, J.L.Zarestky
# local_contact = J.L.Zarestky
# scan_title = hh1 scan
# monochromator = PG002
# analyzer = Pg002
# sense = +-+
# collimation = 48-40-40-102
# samplename = TbPtIn
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 7.554017,7.554017,3.847681,90.000000,90.000000,120.000000
# ubmatrix = -0.008230,-0.004834,0.259516,-0.134256,-0.130074,-0.012979,0.072618,-0.080146,0.005414
# mode = 0
# plane_normal = -0.022217,-0.027363,0.999379
# ubconf = C:\User\exp41\UBConf\UB08Nov2003_100555PM.ini
# preset_type = normal 
# preset_channel = mcu
# preset_value = 6.000000
# def_x = h
# def_y = detector
# col_headers = 
#   Pt.          h          k          l       time   detector    monitor        mcu         m2         s1         s2        sgl        sgu        stl        stu         a1         a2          q         ei         ef          e       temp    coldtip    tsample
    107     0.2300     0.2300     1.0000      5.596      0.000  22200.000      6.000    41.2537    -2.3789   -36.7814     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6772    14.6405    14.6392     0.0013   295.0000     9.8617     9.516
    108     0.2350     0.2350     1.0000      5.600      0.000  22200.000      6.000    41.2537    -2.1250   -36.8247     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6791    14.6405    14.6392     0.0013   295.0000     9.7908     9.468
    109     0.2400     0.2400     1.0000      5.697      0.000  22200.000      6.000    41.2537    -1.8711   -36.8700     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6811    14.6405    14.6392     0.0013   295.0000     9.7902     9.503
    110     0.2450     0.2450     1.0000      5.598      1.000  22200.000      6.000    41.2537    -1.6191   -36.9152     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6831    14.6405    14.6392     0.0013   295.0000     9.7959     9.600
    111     0.2500     0.2500     1.0000      5.585      1.000  22200.000      6.000    41.2537    -1.3681   -36.9605     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6851    14.6405    14.6392     0.0013   295.0000     9.7959     9.600
    112     0.2550     0.2550     1.0000      5.598      1.000  22200.000      6.000    41.2537    -1.1181   -37.0078     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6872    14.6405    14.6392     0.0013   295.0000     9.7918     9.523
    113     0.2600     0.2600     1.0000      5.561      0.000  22200.000      6.000    41.2537    -0.8691   -37.0580     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6894    14.6405    14.6392     0.0013   295.0000     9.7902     9.510
    114     0.2650     0.2650     1.0000      5.634      2.000  22200.000      6.000    41.2537    -0.6211   -37.1052     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6914    14.6405    14.6392     0.0013   295.0000     9.8602     9.563
    115     0.2701     0.2700     1.0000      5.662      0.000  22200.000      6.000    41.2537    -0.3720   -37.1564     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6937    14.6405    14.6392     0.0013   295.0000     9.8602     9.563
    116     0.2750     0.2750     1.0000      5.594      0.000  22200.000      6.000    41.2537    -0.1289   -37.2056     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6959    14.6405    14.6392     0.0013   295.0000     9.7906     9.513
    117     0.2800     0.2800     1.0000      5.646      0.000  22200.000      6.000    41.2537     0.1171   -37.2568     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6981    14.6405    14.6392     0.0013   295.0000     9.7880     9.530
    118     0.2850     0.2850     1.0000      5.603      2.000  22200.000      6.000    41.2537     0.3593   -37.3089     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7004    14.6405    14.6392     0.0013   295.0000     9.7880     9.515
    119     0.2900     0.2900     1.0000      5.665      1.000  22200.000      6.000    41.2537     0.6014   -37.3621     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7027    14.6405    14.6392     0.0013   295.0000     9.7863     9.518
    120     0.2950     0.2950     1.0000      5.633      1.000  22200.000      6.000    41.2537     0.8425   -37.4152     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7051    14.6405    14.6392     0.0013   295.0000     9.7863     9.518
    121     0.3000     0.3000     1.0000      5.625      1.000  22200.000      6.000    41.2537     1.0837   -37.4713     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7075    14.6405    14.6392     0.0013   295.0000     9.7867     9.511
    122     0.3050     0.3050     1.0000      5.642      1.000  22200.000      6.000    41.2537     1.3209   -37.5274     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7100    14.6405    14.6392     0.0013   295.0000     9.7763     9.538
    123     0.3100     0.3100     1.0000      5.657      0.000  22200.000      6.000    41.2537     1.5591   -37.5845     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7125    14.6405    14.6392     0.0013   295.0000     9.7758     9.494
    124     0.3150     0.3150     1.0000      5.641      0.000  22200.000      6.000    41.2537     1.7953   -37.6416     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7150    14.6405    14.6392     0.0013   295.0000     9.7708     9.525
    125     0.3200     0.3200     1.0000      5.565      1.000  22200.000      6.000    41.2537     2.0305   -37.6997     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7176    14.6405    14.6392     0.0013   295.0000     9.7708     9.525
    126     0.3250     0.3250     1.0000      5.602      0.000  22200.000      6.000    41.2537     2.2648   -37.7578     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7201    14.6405    14.6392     0.0013   295.0000     9.7710     9.496
    127     0.3300     0.3300     1.0000      5.649      0.000  22200.000      6.000    41.2537     2.4970   -37.8188     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7228    14.6405    14.6392     0.0013   295.0000     9.7720     9.487
    128     0.3350     0.3350     1.0000      5.680      2.000  22200.000      6.000    41.2537     2.7283   -37.8788     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7254    14.6405    14.6392     0.0013   295.0000     9.7604     9.494
    129     0.3400     0.3400     1.0000      5.604      1.000  22200.000      6.000    41.2537     2.9587   -37.9408     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7281    14.6405    14.6392     0.0013   295.0000     9.8329     9.553
    130     0.3450     0.3450     1.0000      5.635      0.000  22200.000      6.000    41.2537     3.1870   -38.0038     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7309    14.6405    14.6392     0.0013   295.0000     9.8329     9.553
    131     0.3500     0.3500     1.0000      5.610      1.000  22200.000      6.000    41.2537     3.4144   -38.0668     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7337    14.6405    14.6392     0.0013   295.0000     9.7617     9.505
    132     0.3550     0.3550     1.0000      5.636      0.000  22200.000      6.000    41.2537     3.6407   -38.1318     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7365    14.6405    14.6392     0.0013   295.0000     9.7554     9.479
    133     0.3600     0.3600     1.0000      5.648      1.000  22200.000      6.000    41.2537     3.8681   -38.1958     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7393    14.6405    14.6392     0.0013   295.0000     9.8267     9.522
    134     0.3650     0.3650     1.0000      5.617      0.000  22200.000      6.000    41.2537     4.0915   -38.2617     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7422    14.6405    14.6392     0.0013   295.0000     9.8267     9.522
    135     0.3700     0.3700     1.0000      5.649      0.000  22200.000      6.000    41.2537     4.3130   -38.3286     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7451    14.6405    14.6392     0.0013   295.0000     9.7484     9.519
    136     0.3750     0.3750     1.0000      5.639      0.000  22200.000      6.000    41.2537     4.5344   -38.3946     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7480    14.6405    14.6392     0.0013   295.0000     9.7426     9.479
    137     0.3800     0.3800     1.0000      5.668      0.000  22200.000      6.000    41.2537     4.7549   -38.4645     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7511    14.6405    14.6392     0.0013   295.0000     9.8201     9.528
    138     0.3851     0.3850     1.0000      5.607      1.000  22200.000      6.000    41.2537     4.9744   -38.5343     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7542    14.6405    14.6392     0.0013   295.0000     9.7430     9.516
    139     0.3901     0.3900     1.0000      5.624      0.000  22200.000      6.000    41.2537     5.1919   -38.6042     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7572    14.6405    14.6392     0.0013   295.0000     9.7430     9.516
    140     0.3950     0.3950     1.0000      5.611      0.000  22200.000      6.000    41.2537     5.4075   -38.6741     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7603    14.6405    14.6392     0.0013   295.0000     9.7465     9.530
    141     0.4000     0.4000     1.0000      5.676      1.000  22200.000      6.000    41.2537     5.6230   -38.7440     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7633    14.6405    14.6392     0.0013   295.0000     9.8016     9.502
    142     0.4050     0.4049     1.0000      5.582      1.000  22200.000      6.000    41.2537     5.8356   -38.8148     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7664    14.6405    14.6392     0.0013   295.0000     9.7377     9.493
    143     0.4100     0.4100     1.0000      5.609      0.000  22200.000      6.000    41.2537     6.0492   -38.8896     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7697    14.6405    14.6392     0.0013   295.0000     9.7375     9.538
    144     0.4150     0.4150     1.0000      5.609      0.000  22200.000      6.000    41.2537     6.2598   -38.9625     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7729    14.6405    14.6392     0.0013   295.0000     9.7375     9.538
    145     0.4200     0.4200     1.0000      5.648      1.000  22200.000      6.000    41.2537     6.4705   -39.0363     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7761    14.6405    14.6392     0.0013   295.0000     9.8003     9.519
    146     0.4250     0.4250     1.0000      5.626      0.000  22200.000      6.000    41.2537     6.6791   -39.1141     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7795    14.6405    14.6392     0.0013   295.0000     9.7316     9.501
    147     0.4300     0.4300     1.0000      5.636      0.000  22200.000      6.000    41.2537     6.8868   -39.1889     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7828    14.6405    14.6392     0.0013   295.0000     9.7219     9.480
    148     0.4350     0.4350     1.0000      5.575      2.000  22200.000      6.000    41.2537     7.0925   -39.2656     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7861    14.6405    14.6392     0.0013   295.0000     9.7287     9.539
    149     0.4400     0.4400     1.0000      5.576      1.000  22200.000      6.000    41.2537     7.2972   -39.3414     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7895    14.6405    14.6392     0.0013   295.0000     9.7287     9.539
    150     0.4450     0.4450     1.0000      5.611      2.000  22200.000      6.000    41.2537     7.5000   -39.4211     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7929    14.6405    14.6392     0.0013   295.0000     9.7200     9.495
    151     0.4500     0.4500     1.0000      5.628      1.000  22200.000      6.000    41.2537     7.7018   -39.4999     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7964    14.6405    14.6392     0.0013   295.0000     9.7231     9.498
    152     0.4550     0.4550     1.0000      5.680      1.000  22200.000      6.000    41.2537     7.9035   -39.5796     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7999    14.6405    14.6392     0.0013   295.0000     9.7729     9.503
    153     0.4600     0.4600     1.0000      5.604      0.000  22200.000      6.000    41.2537     8.1024   -39.6613     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8034    14.6405    14.6392     0.0013   295.0000     9.7729     9.503
    154     0.4650     0.4650     1.0000      5.606      6.000  22200.000      6.000    41.2537     8.3012   -39.7420     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8069    14.6405    14.6392     0.0013   295.0000     9.7181     9.505
    155     0.4700     0.4700     1.0000      5.595      0.000  22200.000      6.000    41.2537     8.4980   -39.8227     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8105    14.6405    14.6392     0.0013   295.0000     9.7227     9.501
    156     0.4750     0.4749     1.0000      5.668      1.000  22200.000      6.000    41.2537     8.6939   -39.9044     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8140    14.6405    14.6392     0.0013   295.0000     9.7192     9.495
    157     0.4800     0.4800     1.0000      5.672      1.000  22200.000      6.000    41.2537     8.8888   -39.9891     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8177    14.6405    14.6392     0.0013   295.0000     9.7284     9.578
    158     0.4850     0.4850     1.0000      5.645      1.000  22200.000      6.000    41.2537     9.0807   -40.0747     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8215    14.6405    14.6392     0.0013   295.0000     9.7284     9.578
    159     0.4900     0.4900     1.0000      5.656      2.000  22200.000      6.000    41.2537     9.2726   -40.1603     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8252    14.6405    14.6392     0.0013   295.0000     9.7184     9.512
    160     0.4950     0.4950     1.0000      5.629      3.000  22200.000      6.000    41.2537     9.4636   -40.2440     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8288    14.6405    14.6392     0.0013   295.0000     9.7697     9.485
    161     0.5000     0.5000     1.0000      5.617      7.000  22200.000      6.000    41.2537     9.6526   -40.3306     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8326    14.6405    14.6392     0.0013   295.0000     9.7296     9.508
    162     0.5050     0.5049     1.0000      5.636      4.000  22200.000      6.000    41.2537     9.8386   -40.4172     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8364    14.6405    14.6392     0.0013   295.0000     9.7297     9.549
    163     0.5100     0.5100     1.0000      5.583      0.000  22200.000      6.000    41.2537    10.0276   -40.5058     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8402    14.6405    14.6392     0.0013   295.0000     9.7297     9.549
    164     0.5150     0.5150     1.0000      5.636      0.000  22200.000      6.000    41.2537    10.2106   -40.5934     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8440    14.6405    14.6392     0.0013   295.0000     9.7754     9.512
    165     0.5200     0.5200     1.0000      5.630      0.000  22200.000      6.000    41.2537    10.3957   -40.6839     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8480    14.6405    14.6392     0.0013   295.0000     9.7217     9.492
    166     0.5250     0.5250     1.0000      5.659      1.000  22200.000      6.000    41.2537    10.5778   -40.7725     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8518    14.6405    14.6392     0.0013   295.0000     9.7226     9.510
    167     0.5300     0.5300     1.0000      5.689      1.000  22200.000      6.000    41.2537    10.7589   -40.8641     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8558    14.6405    14.6392     0.0013   295.0000     9.7304     9.536
    168     0.5350     0.5349     1.0000      5.680      1.000  22200.000      6.000    41.2537    10.9390   -40.9526     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8597    14.6405    14.6392     0.0013   295.0000     9.7304     9.536
    169     0.5400     0.5400     1.0000      5.583      0.000  22200.000      6.000    41.2537    11.1181   -41.0471     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8638    14.6405    14.6392     0.0013   295.0000     9.7209     9.498
    170     0.5450     0.5450     1.0000      5.543      2.000  22200.000      6.000    41.2537    11.2943   -41.1396     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8678    14.6405    14.6392     0.0013   295.0000     9.7141     9.490
    171     0.5500     0.5500     1.0000      5.640      3.000  22200.000      6.000    41.2537    11.4715   -41.2332     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8719    14.6405    14.6392     0.0013   295.0000     9.7232     9.504
    172     0.5550     0.5550     1.0000      5.602      1.000  22200.000      6.000    41.2537    11.6457   -41.3267     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8759    14.6405    14.6392     0.0013   295.0000     9.7232     9.504
    173     0.5600     0.5599     1.0000      5.670      0.000  22200.000      6.000    41.2537    11.8179   -41.4202     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8800    14.6405    14.6392     0.0013   295.0000     9.7234     9.528
    174     0.5650     0.5650     1.0000      5.637      2.000  22200.000      6.000    41.2537    11.9902   -41.5166     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8842    14.6405    14.6392     0.0013   295.0000     9.7206     9.505
    175     0.5700     0.5700     1.0000      5.607      1.000  22200.000      6.000    41.2537    12.1614   -41.6121     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8883    14.6405    14.6392     0.0013   295.0000     9.7599     9.474
    176     0.5750     0.5750     1.0000      5.639      0.000  22200.000      6.000    41.2537    12.3307   -41.7095     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8925    14.6405    14.6392     0.0013   295.0000     9.7271     9.536
    177     0.5800     0.5800     1.0000      5.617      1.000  22200.000      6.000    41.2537    12.4990   -41.8060     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.8967    14.6405    14.6392     0.0013   295.0000     9.7271     9.536
    178     0.5850     0.5849     1.0000      5.624      0.000  22200.000      6.000    41.2537    12.6654   -41.9034     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9009    14.6405    14.6392     0.0013   295.0000     9.7299     9.540
    179     0.5900     0.5900     1.0000      5.622      2.000  22200.000      6.000    41.2537    12.8317   -42.0019     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9052    14.6405    14.6392     0.0013   295.0000     9.7320     9.494
    180     0.5950     0.5950     1.0000      5.719      0.000  22200.000      6.000    41.2537    12.9951   -42.1032     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9096    14.6405    14.6392     0.0013   295.0000     9.7293     9.521
    181     0.6000     0.6000     1.0000      5.679      0.000  22200.000      6.000    41.2537    13.1594   -42.2026     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9139    14.6405    14.6392     0.0013   295.0000     9.7376     9.560
    182     0.6050     0.6050     1.0000      5.634      2.000  22200.000      6.000    41.2537    13.3199   -42.3030     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9182    14.6405    14.6392     0.0013   295.0000     9.7376     9.560
    183     0.6100     0.6100     1.0000      5.630      0.000  22200.000      6.000    41.2537    13.4803   -42.4034     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9226    14.6405    14.6392     0.0013   295.0000     9.7391     9.536
    184     0.6150     0.6150     1.0000      5.550      1.000  22200.000      6.000    41.2537    13.6398   -42.5058     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9270    14.6405    14.6392     0.0013   295.0000     9.7368     9.531
    185     0.6200     0.6199     1.0000      5.588      0.000  22200.000      6.000    41.2537    13.7963   -42.6082     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9314    14.6405    14.6392     0.0013   295.0000     9.7368     9.521
    186     0.6250     0.6250     1.0000      5.625      0.000  22200.000      6.000    41.2537    13.9547   -42.7115     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9359    14.6405    14.6392     0.0013   295.0000     9.7368     9.521
    187     0.6300     0.6300     1.0000      5.613      0.000  22200.000      6.000    41.2537    14.1102   -42.8139     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9403    14.6405    14.6392     0.0013   295.0000     9.7481     9.552
    188     0.6350     0.6350     1.0000      5.601      1.000  22200.000      6.000    41.2537    14.2638   -42.9192     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9449    14.6405    14.6392     0.0013   295.0000     9.7518     9.542
    189     0.6400     0.6399     1.0000      5.626      0.000  22200.000      6.000    41.2537    14.4173   -43.0225     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9493    14.6405    14.6392     0.0013   295.0000     9.7505     9.528
    190     0.6451     0.6450     1.0000      5.660      2.000  22200.000      6.000    41.2537    14.5689   -43.1308     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9540    14.6405    14.6392     0.0013   295.0000     9.7571     9.529
    191     0.6500     0.6500     1.0000      5.631      2.000  22200.000      6.000    41.2537    14.7185   -43.2371     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9586    14.6405    14.6392     0.0013   295.0000     9.7571     9.529
    192     0.6550     0.6550     1.0000      5.589      0.000  22200.000      6.000    41.2537    14.8681   -43.3424     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9631    14.6405    14.6392     0.0013   295.0000     9.7578     9.558
    193     0.6600     0.6599     1.0000      5.589      1.000  22200.000      6.000    41.2537    15.0148   -43.4487     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9677    14.6405    14.6392     0.0013   295.0000     9.7658     9.573
    194     0.6650     0.6650     1.0000      5.608      0.000  22200.000      6.000    41.2537    15.1614   -43.5580     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9724    14.6405    14.6392     0.0013   295.0000     9.7626     9.502
    195     0.6701     0.6700     1.0000      5.720      0.000  22200.000      6.000    41.2537    15.3081   -43.6672     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9771    14.6405    14.6392     0.0013   295.0000     9.7655     9.576
    196     0.6750     0.6750     1.0000      5.516      2.000  22200.000      6.000    41.2537    15.4508   -43.7765     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9818    14.6405    14.6392     0.0013   295.0000     9.7655     9.576
    197     0.6800     0.6799     1.0000      5.646      2.000  22200.000      6.000    41.2537    15.5935   -43.8847     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9865    14.6405    14.6392     0.0013   295.0000     9.7685     9.571
    198     0.6850     0.6849     1.0000      5.561      1.000  22200.000      6.000    41.2537    15.7343   -43.9950     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9912    14.6405    14.6392     0.0013   295.0000     9.7246     9.508
    199     0.6900     0.6900     1.0000      5.637      1.000  22200.000      6.000    41.2537    15.8760   -44.1072     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.9960    14.6405    14.6392     0.0013   295.0000     9.7782     9.564
    200     0.6950     0.6950     1.0000      5.606      1.000  22200.000      6.000    41.2537    16.0148   -44.2194     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0009    14.6405    14.6392     0.0013   295.0000     9.7782     9.564
    201     0.7000     0.6999     1.0000      5.623      0.000  22200.000      6.000    41.2537    16.1526   -44.3296     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0056    14.6405    14.6392     0.0013   295.0000     9.7733     9.553
    202     0.7050     0.7050     1.0000      5.677      1.000  22200.000      6.000    41.2537    16.2894   -44.4428     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0105    14.6405    14.6392     0.0013   295.0000     9.7801     9.565
    203     0.7100     0.7100     1.0000      5.594      0.000  22200.000      6.000    41.2537    16.4252   -44.5560     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0153    14.6405    14.6392     0.0013   295.0000     9.7784     9.568
    204     0.7151     0.7150     1.0000      5.664      3.000  22200.000      6.000    41.2537    16.5591   -44.6721     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0203    14.6405    14.6392     0.0013   295.0000     9.7841     9.595
    205     0.7200     0.7199     1.0000      5.616      1.000  22200.000      6.000    41.2537    16.6919   -44.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0251    14.6405    14.6392     0.0013   295.0000     9.7841     9.595
    206     0.7250     0.7250     1.0000      5.666      1.000  22200.000      6.000    41.2537    16.8238   -44.8995     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0301    14.6405    14.6392     0.0013   295.0000     9.7853     9.565
    207     0.7300     0.7299     1.0000      5.703      1.000  22200.000      6.000    41.2537    16.9547   -45.0137     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0350    14.6405    14.6392     0.0013   295.0000     9.7864     9.569
    208     0.7350     0.7350     1.0000      5.627      1.000  22200.000      6.000    41.2537    17.0846   -45.1318     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0400    14.6405    14.6392     0.0013   295.0000     9.7980     9.599
    209     0.7400     0.7400     1.0000      5.650      1.000  22200.000      6.000    41.2537    17.2116   -45.2479     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0450    14.6405    14.6392     0.0013   295.0000     9.7980     9.599
    210     0.7450     0.7449     1.0000      5.652      2.000  22200.000      6.000    41.2537    17.3386   -45.3650     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0500    14.6405    14.6392     0.0013   295.0000     9.7374     9.556
    211     0.7500     0.7500     1.0000      5.575      0.000  22200.000      6.000    41.2537    17.4656   -45.4832     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0551    14.6405    14.6392     0.0013   295.0000     9.8026     9.587
    212     0.7550     0.7549     1.0000      5.592      0.000  22200.000      6.000    41.2537    17.5896   -45.6003     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0601    14.6405    14.6392     0.0013   295.0000     9.8094     9.597
    213     0.7600     0.7600     1.0000      5.678      0.000  22200.000      6.000    41.2537    17.7136   -45.7204     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0652    14.6405    14.6392     0.0013   295.0000     9.7490     9.570
    214     0.7650     0.7649     1.0000      5.676      1.000  22200.000      6.000    41.2537    17.8346   -45.8385     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0702    14.6405    14.6392     0.0013   295.0000     9.7490     9.570
    215     0.7700     0.7700     1.0000      5.630      0.000  22200.000      6.000    41.2537    17.9567   -45.9595     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0754    14.6405    14.6392     0.0013   295.0000     9.8143     9.588
    216     0.7751     0.7750     1.0000      5.593      2.000  22200.000      6.000    41.2537    18.0768   -46.0826     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0807    14.6405    14.6392     0.0013   295.0000     9.8198     9.598
    217     0.7801     0.7800     1.0000      5.637      0.000  22200.000      6.000    41.2537    18.1959   -46.2026     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0858    14.6405    14.6392     0.0013   295.0000     9.8226     9.536
    218     0.7850     0.7850     1.0000      5.583      0.000  22200.000      6.000    41.2537    18.3140   -46.3227     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0909    14.6405    14.6392     0.0013   295.0000     9.8226     9.536
    219     0.7900     0.7899     1.0000      5.654      2.000  22200.000      6.000    41.2537    18.4301   -46.4438     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.0961    14.6405    14.6392     0.0013   295.0000     9.8209     9.617
