# scan = 45
# date = 8/18/2016
# time = 3:52:35 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 30
# builtin_command = scan 2theta 5 11 0.05 preset time 30
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     42     7.0500     30.000   6124.000  32292.000     29.000     39.000     19.000     37.000     38.000     21.000     22.000     23.000    268.000     52.000    150.000     28.000     30.000     26.000     75.000     41.000     60.000     54.000    128.000     47.000     25.000     59.000     58.000     61.000     45.000     25.000     49.000     64.000     44.000     41.000     32.000     40.000     37.000    128.000     69.000     60.000     45.000     42.000     52.000     37.000     72.000     45.000     54.000  29921.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    82.856
     43     7.1000     30.000   6186.000  32306.000     23.000     36.000     36.000     40.000     34.000     29.000     20.000     23.000    247.000     50.000    135.000     36.000     43.000     27.000     60.000     46.000     62.000     73.000     91.000     37.000     27.000     52.000     60.000     62.000     49.000     38.000     75.000     61.000     36.000     44.000     22.000     45.000     47.000    152.000     60.000     44.000     45.000     28.000     64.000     30.000     72.000     54.000     50.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    82.705
     44     7.1500     30.000   6215.000  32225.000     34.000     26.000     46.000     28.000     40.000     22.000     16.000     19.000    240.000     43.000    119.000     29.000     30.000     31.000     89.000     69.000     71.000     71.000     96.000     45.000     29.000     48.000     63.000     68.000     43.000     21.000     62.000     60.000     36.000     32.000     27.000     39.000     40.000    102.000     60.000     60.000     36.000     52.000     63.000     37.000     56.000     42.000     45.000  29940.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    82.575
     45     7.2000     30.000   6050.000  32011.000     22.000     25.000     35.000     31.000     31.000     32.000     29.000     27.000    219.000     39.000     96.000     36.000     31.000     31.000     75.000     86.000     61.000     79.000     75.000     40.000     31.000     42.000     68.000     76.000     44.000     23.000     54.000     55.000     46.000     34.000     40.000     55.000     52.000    147.000     55.000     41.000     36.000     53.000     46.000     30.000     65.000     49.000     47.000  29722.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    82.433
     46     7.2500     30.000   6222.000  32192.000     30.000     34.000     27.000     24.000     33.000     29.000     28.000     31.000    165.000     54.000     73.000     24.000     32.000     31.000     93.000     99.000     87.000     72.000     64.000     34.000     24.000     64.000     48.000     63.000     45.000     22.000     71.000     65.000     42.000     25.000     36.000     34.000     47.000    154.000     63.000     44.000     41.000     50.000     49.000     27.000     60.000     64.000     49.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    82.299
     47     7.3000     30.000   6241.000  32137.000     24.000     27.000     27.000     35.000     36.000     33.000     20.000     39.000    108.000     50.000     61.000     31.000     36.000     36.000     88.000     83.000     80.000     83.000     60.000     30.000     21.000     54.000     68.000     76.000     59.000     19.000     63.000     69.000     44.000     41.000     46.000     36.000     37.000    136.000     61.000     33.000     39.000     50.000     53.000     32.000     67.000     55.000     50.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    82.170
     48     7.3500     30.000   6307.000  31990.000     33.000     28.000     43.000     22.000     38.000     32.000     29.000     37.000     91.000     46.000     48.000     33.000     41.000     31.000     48.000    120.000     94.000     71.000     40.000     38.000     39.000     55.000     53.000     66.000     50.000     33.000     63.000     64.000     43.000     39.000     43.000     40.000     39.000    148.000     64.000     38.000     58.000     46.000     39.000     28.000     40.000     55.000     43.000  29841.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    82.042
     49     7.4000     30.000   6106.000  32064.000     21.000     40.000     37.000     29.000     26.000     33.000     31.000     30.000     92.000     56.000     41.000     31.000     26.000     32.000     54.000    101.000    120.000     77.000     58.000     35.000     46.000     58.000     71.000     83.000     51.000     23.000     48.000     46.000     40.000     27.000     38.000     43.000     36.000    141.000     49.000     38.000     38.000     47.000     50.000     36.000     50.000     42.000     52.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.911
     50     7.4500     30.000   6214.000  32070.000     25.000     40.000     28.000     29.000     24.000     27.000     27.000     22.000     66.000     40.000     35.000     48.000     31.000     24.000     59.000    104.000    100.000     82.000     39.000     27.000     30.000     63.000     55.000    106.000     43.000     37.000     43.000     54.000     32.000     42.000     38.000     51.000     49.000    148.000     47.000     40.000     53.000     69.000     54.000     31.000     62.000     59.000     46.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.755
     51     7.5000     30.000   6111.000  31735.000     26.000     37.000     27.000     32.000     31.000     16.000     31.000     44.000     52.000     36.000     28.000     49.000     38.000     28.000     44.000     76.000    104.000     43.000     49.000     36.000     35.000     66.000     53.000     98.000     47.000     16.000     40.000     51.000     40.000     32.000     38.000     48.000     35.000    121.000     68.000     39.000     48.000     66.000     57.000     30.000     48.000     45.000     45.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.627
     52     7.5500     30.000   6157.000  31878.000     24.000     26.000     21.000     30.000     24.000     35.000     31.000     32.000     58.000     41.000     28.000     59.000     39.000     28.000     39.000     75.000     89.000     46.000     37.000     26.000     27.000     48.000     48.000    103.000     38.000     25.000     48.000     49.000     29.000     46.000     40.000     33.000     54.000    120.000     50.000     34.000     58.000     64.000     64.000     37.000     40.000     60.000     34.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.493
     53     7.6000     30.000   6319.000  31738.000     28.000     31.000     29.000     22.000     35.000     29.000     29.000     36.000     59.000     42.000     25.000     48.000     36.000     23.000     38.000     59.000    113.000     36.000     38.000     31.000     29.000     62.000     46.000    117.000     31.000     24.000     37.000     45.000     42.000     39.000     38.000     51.000     57.000    112.000     55.000     35.000     57.000     96.000     66.000     34.000     48.000     43.000     46.000  29741.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.370
     54     7.6500     30.000   6121.000  31623.000     19.000     34.000     25.000     22.000     36.000     30.000     25.000     24.000     56.000     33.000     31.000     57.000     45.000     37.000     31.000     51.000     76.000     35.000     58.000     27.000     34.000     57.000     39.000    109.000     41.000     28.000     46.000     39.000     26.000     36.000     40.000     39.000     48.000    104.000     51.000     39.000     44.000     80.000     59.000     29.000     52.000     52.000     37.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.207
     55     7.7000     30.000   6232.000  31696.000     31.000     26.000     30.000     24.000     29.000     31.000     31.000     32.000     58.000     31.000     28.000     56.000     34.000     30.000     24.000     57.000     79.000     50.000     68.000     27.000     27.000     51.000     49.000    140.000     39.000     20.000     36.000     38.000     46.000     23.000     41.000     45.000     48.000     80.000     38.000     37.000     51.000     92.000     92.000     29.000     60.000     50.000     46.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.087
     56     7.7500     30.000   6080.000  31923.000     27.000     21.000     30.000     28.000     26.000     22.000     21.000     34.000     50.000     35.000     38.000     58.000     41.000     35.000     38.000     47.000     60.000     45.000     72.000     33.000     47.000     64.000     38.000    166.000     29.000     23.000     30.000     42.000     29.000     45.000     31.000     48.000     43.000     84.000     48.000     44.000     63.000    106.000     74.000     24.000     50.000     49.000     45.000  29940.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.956
     57     7.8000     30.000   6291.000  31799.000     41.000     27.000     29.000     23.000     20.000     19.000     31.000     27.000     40.000     49.000     43.000     65.000     27.000     32.000     30.000     55.000     88.000     44.000     75.000     32.000     33.000     80.000     46.000    161.000     21.000     27.000     35.000     26.000     36.000     34.000     59.000     50.000     44.000     99.000     40.000     27.000     58.000    120.000     68.000     36.000     50.000     46.000     44.000  29762.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.833
     58     7.8500     30.000   6198.000  31971.000     23.000     35.000     30.000     24.000     30.000     25.000     27.000     23.000     69.000     36.000     48.000     62.000     36.000     33.000     30.000     50.000     53.000     33.000     98.000     33.000     36.000     77.000     31.000    183.000     21.000     27.000     29.000     38.000     31.000     41.000     46.000     38.000     46.000     86.000     42.000     29.000     60.000    113.000     73.000     32.000     46.000     55.000     52.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.713
     59     7.9000     30.000   6173.000  32006.000     22.000     20.000     30.000     33.000     23.000     15.000     25.000     20.000     46.000     34.000     50.000     52.000     39.000     32.000     26.000     43.000     54.000     28.000    127.000     38.000     29.000     68.000     27.000    202.000     38.000     35.000     28.000     26.000     28.000     28.000     53.000     40.000     45.000     81.000     38.000     48.000     61.000    174.000     94.000     23.000     49.000     45.000     48.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.568
     60     7.9500     30.000   6220.000  32125.000     31.000     23.000     27.000     30.000     24.000     30.000     29.000     23.000     51.000     43.000     52.000     56.000     42.000     30.000     23.000     61.000     56.000     38.000    141.000     37.000     44.000     69.000     33.000    176.000     35.000     32.000     24.000     31.000     42.000     43.000     51.000     44.000     45.000     75.000     38.000     41.000     77.000    174.000    113.000     29.000     52.000     53.000     36.000  29921.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.437
     61     8.0000     30.000   6251.000  32166.000     28.000     34.000     25.000     26.000     24.000     21.000     28.000     29.000     45.000     28.000     50.000     35.000     37.000     31.000     31.000     58.000     41.000     41.000    177.000     39.000     41.000     66.000     29.000    192.000     27.000     21.000     37.000     26.000     22.000     42.000     65.000     59.000     52.000     75.000     32.000     40.000     83.000    232.000     86.000     36.000     51.000     43.000     40.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.301
     62     8.0500     30.000   6001.000  32194.000     23.000     33.000     36.000     25.000     33.000     22.000     27.000     32.000     69.000     26.000     66.000     47.000     45.000     26.000     32.000     54.000     51.000     41.000    184.000     37.000     34.000     65.000     26.000    193.000     34.000     32.000     26.000     32.000     29.000     30.000     46.000     44.000     51.000     81.000     27.000     33.000     69.000    236.000     86.000     27.000     54.000     45.000     44.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.174
     63     8.1000     30.000   6109.000  32011.000     27.000     32.000     26.000     24.000     32.000     37.000     23.000     22.000     64.000     42.000     66.000     31.000     41.000     24.000     32.000     64.000     38.000     46.000    195.000     48.000     38.000     74.000     36.000    153.000     30.000     27.000     33.000     32.000     26.000     30.000     78.000     54.000     50.000     51.000     50.000     37.000     52.000    239.000     89.000     33.000     53.000     49.000     41.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.038
     64     8.1500     30.000   6038.000  32028.000     30.000     40.000     23.000     32.000     38.000     26.000     22.000     24.000     63.000     33.000     53.000     30.000     38.000     31.000     30.000     59.000     33.000     37.000    205.000     48.000     45.000     58.000     31.000    116.000     32.000     30.000     27.000     25.000     30.000     41.000     86.000     36.000     54.000     54.000     44.000     41.000     79.000    286.000     99.000     31.000     59.000     43.000     45.000  29741.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.904
     65     8.2000     30.000   6117.000  32284.000     35.000     29.000     20.000     30.000     30.000     27.000     33.000     30.000     72.000     62.000     63.000     31.000     45.000     30.000     23.000     67.000     48.000     37.000    207.000     58.000     36.000     68.000     38.000    106.000     35.000     16.000     25.000     36.000     36.000     35.000     63.000     59.000     59.000     60.000     33.000     41.000     77.000    278.000     91.000     42.000     43.000     52.000     37.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.770
     66     8.2500     30.000   6156.000  32287.000     25.000     20.000     22.000     33.000     34.000     23.000     21.000     27.000     68.000     55.000     51.000     34.000     39.000     29.000     33.000     58.000     50.000     45.000    197.000     78.000     44.000     64.000     27.000     90.000     30.000     21.000     29.000     25.000     32.000     34.000     81.000     64.000     61.000     72.000     40.000     38.000     68.000    335.000     93.000     28.000     38.000     54.000     36.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.630
     67     8.3000     30.000   6295.000  32052.000     26.000     21.000     35.000     31.000     39.000     26.000     30.000     21.000     83.000     61.000     54.000     32.000     54.000     23.000     42.000     41.000     33.000     28.000    190.000     81.000     46.000     47.000     25.000     62.000     27.000     23.000     29.000     22.000     40.000     34.000     44.000     54.000     57.000     56.000     40.000     35.000     79.000    347.000     94.000     43.000     59.000     59.000     37.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.491
     68     8.3500     30.000   6178.000  32214.000     34.000     26.000     30.000     21.000     21.000     32.000     26.000     20.000     80.000     79.000     55.000     27.000     39.000     31.000     40.000     57.000     28.000     38.000    128.000     87.000     34.000     42.000     23.000     67.000     26.000     25.000     28.000     34.000     35.000     41.000     69.000     59.000     62.000     67.000     36.000     30.000     81.000    340.000    101.000     39.000     53.000     53.000     29.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.379
     69     8.4000     30.000   6092.000  32077.000     27.000     30.000     30.000     36.000     32.000     27.000     27.000     37.000     96.000    105.000     46.000     34.000     45.000     30.000     32.000     48.000     36.000     33.000    113.000     95.000     35.000     42.000     27.000     61.000     20.000     29.000     30.000     27.000     35.000     42.000     62.000     54.000     56.000     66.000     29.000     36.000     80.000    381.000     97.000     39.000     50.000     42.000     37.000  29741.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.223
     70     8.4500     30.000   6091.000  32313.000     24.000     47.000     27.000     29.000     26.000     27.000     33.000     25.000    122.000    145.000     33.000     24.000     37.000     28.000     34.000     40.000     33.000     39.000    101.000     90.000     34.000     51.000     30.000     34.000     30.000     33.000     28.000     46.000     38.000     33.000     53.000     52.000     63.000     56.000     37.000     28.000     65.000    411.000     92.000     50.000     47.000     57.000     40.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.102
     71     8.5000     30.000   6150.000  32364.000     32.000     42.000     26.000     32.000     29.000     31.000     30.000     26.000    137.000    158.000     40.000     37.000     29.000     27.000     38.000     45.000     29.000     36.000     80.000     74.000     45.000     37.000     27.000     42.000     24.000     27.000     32.000     53.000     32.000     32.000     69.000     67.000     65.000     59.000     43.000     41.000     63.000    394.000     96.000     45.000     61.000     47.000     44.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.966
     72     8.5500     30.000   6156.000  32183.000     35.000     33.000     35.000     33.000     25.000     28.000     27.000     35.000    120.000    235.000     33.000     36.000     43.000     23.000     35.000     33.000     38.000     31.000     58.000     86.000     43.000     48.000     24.000     36.000     34.000     28.000     39.000     36.000     32.000     35.000     56.000     66.000     71.000     51.000     39.000     42.000     58.000    384.000     90.000     56.000     54.000     59.000     39.000  29741.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.846
     73     8.6000     30.000   6095.000  32145.000     29.000     25.000     40.000     26.000     32.000     22.000     41.000     33.000    164.000    258.000     27.000     38.000     41.000     34.000     29.000     41.000     42.000     38.000     57.000    100.000     41.000     49.000     31.000     56.000     28.000     19.000     28.000     33.000     31.000     37.000     38.000     39.000     65.000     47.000     48.000     30.000     61.000    347.000     64.000     63.000     44.000     50.000     37.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.718
     74     8.6500     30.000   6016.000  32428.000     31.000     39.000     37.000     29.000     35.000     24.000     34.000     35.000    163.000    244.000     35.000     28.000     30.000     20.000     35.000     38.000     37.000     27.000     70.000     82.000     33.000     39.000     33.000     29.000     25.000     29.000     25.000     30.000     31.000     38.000     47.000     51.000     68.000     47.000     49.000     47.000     62.000    409.000    101.000     65.000     56.000     56.000     44.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.593
     75     8.7000     30.000   6185.000  32183.000     35.000     30.000     40.000     26.000     43.000     34.000     31.000     37.000    165.000    212.000     50.000     21.000     33.000     30.000     24.000     31.000     40.000     29.000     59.000     74.000     32.000     51.000     38.000     32.000     25.000     36.000     37.000     33.000     28.000     47.000     44.000     75.000     64.000     58.000     47.000     31.000     66.000    352.000     67.000     88.000     52.000     47.000     47.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.470
     76     8.7500     30.000   6222.000  32346.000     27.000     32.000     27.000     25.000     42.000     22.000     27.000     37.000    171.000    234.000     30.000     31.000     34.000     23.000     27.000     27.000     50.000     32.000     67.000     53.000     47.000     46.000     35.000     30.000     26.000     27.000     32.000     34.000     35.000     39.000     41.000     56.000     60.000     69.000     51.000     41.000     57.000    362.000     81.000     79.000     42.000     53.000     44.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.329
     77     8.8000     30.000   6116.000  32235.000     41.000     33.000     29.000     34.000     61.000     34.000     29.000     27.000    147.000    165.000     31.000     38.000     27.000     34.000     35.000     25.000     39.000     36.000     64.000     61.000     45.000     52.000     63.000     32.000     30.000     27.000     26.000     31.000     26.000     37.000     35.000     43.000     71.000     47.000     52.000     38.000     59.000    328.000     66.000     58.000     39.000     45.000     34.000  29961.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.198
     78     8.8500     30.000   6091.000  32180.000     39.000     27.000     29.000     22.000     50.000     36.000     26.000     45.000    141.000    138.000     24.000     28.000     30.000     20.000     30.000     38.000     64.000     31.000     50.000     55.000     48.000     41.000     39.000     49.000     31.000     22.000     27.000     33.000     36.000     42.000     34.000     46.000     96.000     57.000     63.000     39.000     37.000    303.000     60.000     82.000     48.000     43.000     40.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.077
     79     8.9000     30.000   6245.000  31966.000     44.000     24.000     22.000     28.000     68.000     30.000     26.000     37.000     90.000    104.000     42.000     31.000     24.000     29.000     37.000     20.000     72.000     28.000     42.000     51.000     58.000     30.000     39.000     46.000     36.000     28.000     36.000     36.000     34.000     39.000     49.000     49.000     75.000     55.000     70.000     54.000     44.000    306.000     69.000     90.000     37.000     57.000     38.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.920
     80     8.9500     30.000   6189.000  32142.000     48.000     25.000     21.000     32.000     76.000     25.000     31.000     31.000     70.000     79.000     32.000     29.000     32.000     30.000     33.000     38.000    116.000     29.000     61.000     30.000     59.000     33.000     52.000     58.000     28.000     22.000     23.000     37.000     36.000     42.000     34.000     57.000     90.000     39.000     72.000     33.000     41.000    258.000     66.000     76.000     54.000     53.000     50.000  29961.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.802
     81     9.0000     30.000   6042.000  31890.000     41.000     24.000     31.000     27.000     85.000     23.000     26.000     38.000     76.000     66.000     30.000     33.000     27.000     32.000     30.000     27.000    121.000     37.000     50.000     41.000     63.000     36.000     50.000     44.000     33.000     31.000     35.000     30.000     32.000     33.000     42.000     50.000     89.000     68.000     63.000     39.000     39.000    223.000     57.000    101.000     37.000     39.000     50.000  29741.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.657
     82     9.0500     30.000   6262.000  32115.000     51.000     26.000     35.000     31.000    116.000     23.000     39.000     46.000     55.000     44.000     31.000     16.000     33.000     35.000     31.000     29.000    145.000     38.000     36.000     38.000     72.000     33.000     46.000     71.000     30.000     30.000     28.000     47.000     29.000     27.000     44.000     43.000     76.000     35.000     69.000     42.000     53.000    202.000     64.000     91.000     43.000     43.000     38.000  29961.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.509
     83     9.1000     30.000   6222.000  32164.000     30.000     20.000     27.000     28.000    123.000     31.000     23.000     30.000     49.000     46.000     34.000     36.000     39.000     42.000     34.000     40.000    173.000     27.000     40.000     45.000     62.000     31.000     30.000     77.000     40.000     26.000     30.000     41.000     42.000     37.000     48.000     59.000    101.000     38.000     77.000     39.000     33.000    226.000     51.000     88.000     43.000     53.000     34.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.391
     84     9.1500     30.000   6299.000  32132.000     36.000     31.000     28.000     28.000    114.000     29.000     33.000     27.000     42.000     41.000     30.000     30.000     34.000     29.000     34.000     39.000    161.000     37.000     46.000     34.000     88.000     45.000     30.000     82.000     29.000     28.000     44.000     41.000     32.000     33.000     31.000     52.000     83.000     51.000     79.000     40.000     43.000    190.000     73.000     81.000     46.000     41.000     46.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.289
