# scan = 27
# date = 8/17/2016
# time = 11:25:47 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 60
# builtin_command = scan 2theta 8 14 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     41    10.0000     60.000  20384.000  72322.000     96.000    919.000    109.000    694.000   1451.000    335.000    128.000    118.000    463.000    198.000    728.000    299.000    262.000    140.000    138.000    221.000    372.000    300.000    161.000    202.000    259.000    266.000    173.000    167.000    309.000    135.000    144.000    191.000    160.000    174.000    180.000    228.000    443.000    273.000    180.000    275.000    189.000    451.000    156.000    232.000    266.000    266.000    188.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.168
     42    10.0500     60.000  20245.000  72246.000    102.000    824.000    125.000    769.000   1247.000    343.000    123.000    112.000    467.000    274.000    745.000    355.000    251.000    159.000    151.000    183.000    401.000    305.000    174.000    174.000    188.000    242.000    192.000    192.000    332.000    130.000    149.000    181.000    151.000    206.000    170.000    265.000    374.000    289.000    172.000    283.000    168.000    475.000    183.000    244.000    263.000    243.000    188.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.847
     43    10.1000     60.000  20521.000  71788.000    103.000    718.000    119.000    711.000    989.000    312.000    115.000    113.000    429.000    288.000    662.000    444.000    319.000    130.000    203.000    154.000    349.000    312.000    210.000    149.000    191.000    223.000    186.000    155.000    299.000    153.000    126.000    176.000    138.000    196.000    153.000    218.000    404.000    276.000    195.000    277.000    207.000    520.000    162.000    266.000    279.000    267.000    209.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.505
     44    10.1500     60.000  20670.000  71490.000     92.000    546.000    120.000    723.000    639.000    288.000    114.000    103.000    396.000    425.000    551.000    490.000    296.000    156.000    222.000    172.000    317.000    361.000    246.000    154.000    178.000    212.000    207.000    152.000    305.000    136.000    138.000    173.000    190.000    215.000    146.000    297.000    342.000    258.000    188.000    286.000    184.000    512.000    193.000    231.000    282.000    242.000    230.000  59782.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.198
     45    10.2000     60.000  20574.000  71005.000    109.000    435.000    111.000    521.000    415.000    243.000    112.000    111.000    351.000    488.000    419.000    490.000    397.000    139.000    275.000    151.000    294.000    384.000    267.000    136.000    168.000    209.000    191.000    161.000    254.000    120.000    152.000    162.000    179.000    234.000    173.000    282.000    334.000    264.000    190.000    318.000    194.000    502.000    199.000    255.000    268.000    269.000    197.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.845
     46    10.2500     60.000  20241.000  70250.000    124.000    270.000     94.000    458.000    325.000    179.000    123.000     79.000    295.000    572.000    335.000    510.000    354.000    134.000    330.000    173.000    271.000    366.000    302.000    116.000    155.000    216.000    205.000    153.000    264.000    152.000    132.000    147.000    214.000    196.000    128.000    288.000    310.000    278.000    184.000    287.000    210.000    515.000    193.000    213.000    239.000    253.000    225.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.476
     47    10.3000     60.000  20519.000  70235.000    105.000    194.000    135.000    361.000    283.000    152.000    119.000    105.000    265.000    636.000    240.000    550.000    414.000    143.000    343.000    132.000    204.000    395.000    283.000    142.000    178.000    184.000    203.000    146.000    269.000    126.000    140.000    141.000    201.000    203.000    140.000    325.000    266.000    231.000    207.000    291.000    227.000    488.000    226.000    234.000    256.000    256.000    214.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.139
     48    10.3500     60.000  20312.000  70079.000    114.000    151.000    105.000    322.000    271.000    121.000    128.000    107.000    225.000    704.000    195.000    436.000    514.000    135.000    393.000    140.000    218.000    372.000    312.000    146.000    187.000    198.000    203.000    160.000    230.000    136.000    139.000    148.000    252.000    233.000    162.000    346.000    257.000    251.000    195.000    297.000    195.000    551.000    219.000    219.000    246.000    275.000    189.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.829
     49    10.4000     60.000  20340.000  70159.000    106.000    111.000    125.000    258.000    299.000    105.000    123.000    102.000    188.000    697.000    179.000    455.000    531.000    121.000    468.000    139.000    221.000    427.000    303.000    160.000    217.000    200.000    184.000    163.000    260.000    162.000    131.000    119.000    255.000    216.000    134.000    327.000    242.000    236.000    181.000    298.000    184.000    558.000    199.000    202.000    261.000    240.000    191.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.485
     50    10.4500     60.000  20394.000  70166.000     97.000     97.000    137.000    249.000    302.000    105.000    137.000    119.000    155.000    594.000    167.000    350.000    620.000    122.000    504.000    132.000    220.000    427.000    242.000    173.000    242.000    189.000    176.000    160.000    256.000    129.000    129.000    145.000    278.000    221.000    143.000    364.000    219.000    240.000    214.000    297.000    210.000    517.000    260.000    192.000    249.000    285.000    221.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.147
     51    10.5000     60.000  20385.000  70376.000    112.000    119.000    128.000    245.000    344.000    104.000    116.000    110.000    180.000    446.000    159.000    313.000    664.000    132.000    565.000    143.000    220.000    412.000    260.000    230.000    275.000    196.000    184.000    168.000    275.000    159.000    175.000    147.000    277.000    217.000    149.000    347.000    226.000    242.000    176.000    314.000    195.000    532.000    254.000    211.000    242.000    318.000    214.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.803
     52    10.5500     60.000  20518.000  70399.000     95.000    102.000    121.000    279.000    350.000    108.000    129.000    111.000    166.000    344.000    149.000    332.000    681.000    125.000    588.000    170.000    226.000    435.000    227.000    249.000    419.000    201.000    186.000    158.000    256.000    172.000    127.000    143.000    292.000    264.000    130.000    351.000    178.000    262.000    186.000    291.000    202.000    564.000    216.000    182.000    237.000    301.000    192.000  59902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.484
     53    10.6000     60.000  20182.000  70311.000     85.000    111.000    114.000    294.000    359.000    103.000    144.000     92.000    168.000    279.000    146.000    259.000    639.000    121.000    544.000    181.000    229.000    442.000    207.000    318.000    512.000    210.000    199.000    144.000    241.000    194.000    146.000    149.000    298.000    246.000    161.000    319.000    178.000    240.000    177.000    284.000    219.000    544.000    234.000    198.000    262.000    268.000    171.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.160
     54    10.6500     60.000  20265.000  70549.000     99.000    101.000    103.000    279.000    386.000    103.000    133.000    133.000    196.000    298.000    138.000    245.000    529.000    108.000    531.000    168.000    198.000    457.000    211.000    410.000    723.000    173.000    176.000    156.000    259.000    240.000    161.000    163.000    292.000    267.000    138.000    294.000    206.000    266.000    202.000    318.000    247.000    475.000    242.000    182.000    233.000    314.000    214.000  59782.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.458
     55    10.7000     60.000  20472.000  70928.000    125.000    110.000    138.000    327.000    368.000    103.000    135.000    124.000    251.000    342.000    154.000    189.000    431.000    111.000    476.000    161.000    204.000    475.000    155.000    638.000    898.000    181.000    181.000    162.000    280.000    278.000    152.000    168.000    292.000    252.000    144.000    293.000    190.000    219.000    211.000    266.000    244.000    460.000    227.000    179.000    259.000    296.000    198.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.541
     56    10.7500     60.000  20272.000  71461.000    118.000    108.000    121.000    378.000    403.000    104.000    141.000    148.000    283.000    425.000    126.000    216.000    350.000    139.000    384.000    166.000    212.000    491.000    189.000    834.000   1061.000    195.000    162.000    157.000    261.000    321.000    146.000    167.000    286.000    256.000    135.000    286.000    215.000    269.000    199.000    242.000    222.000    483.000    231.000    183.000    258.000    313.000    195.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.588
     57    10.8000     60.000  20363.000  71754.000    116.000    118.000    110.000    457.000    297.000    136.000    110.000    156.000    441.000    472.000    140.000    209.000    299.000    124.000    289.000    177.000    230.000    519.000    181.000   1168.000   1145.000    193.000    147.000    201.000    251.000    289.000    150.000    194.000    245.000    328.000    154.000    257.000    236.000    253.000    194.000    225.000    235.000    440.000    235.000    183.000    240.000    327.000    201.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.296
     58    10.8500     60.000  20359.000  72699.000    118.000     97.000    131.000    523.000    245.000    120.000    149.000    215.000    592.000    620.000    142.000    217.000    229.000    117.000    239.000    136.000    229.000    945.000    166.000   1420.000   1057.000    189.000    129.000    185.000    252.000    337.000    127.000    187.000    251.000    339.000    148.000    249.000    192.000    229.000    181.000    285.000    258.000    405.000    252.000    161.000    231.000    337.000    187.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.966
     59    10.9000     60.000  20402.000  72527.000    109.000    109.000    142.000    649.000    209.000    127.000    123.000    267.000    740.000    685.000    179.000    237.000    258.000    122.000    218.000    154.000    230.000    486.000    184.000   1565.000    985.000    196.000    137.000    212.000    255.000    318.000    160.000    199.000    249.000    316.000    169.000    230.000    212.000    221.000    226.000    267.000    199.000    403.000    205.000    141.000    257.000    314.000    181.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.747
     60    10.9500     60.000  20444.000  72705.000    133.000    117.000    135.000    694.000    184.000    115.000    130.000    270.000    866.000    709.000    172.000    299.000    264.000    106.000    182.000    141.000    250.000    433.000    190.000   1622.000    881.000    187.000    156.000    214.000    268.000    335.000    150.000    202.000    262.000    326.000    164.000    215.000    242.000    232.000    212.000    271.000    224.000    385.000    222.000    156.000    199.000    296.000    211.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.487
     61    11.0000     60.000  20399.000  72501.000    109.000    111.000    118.000    760.000    190.000    111.000    123.000    287.000    931.000    696.000    178.000    357.000    276.000    104.000    196.000    121.000    240.000    414.000    184.000   1524.000    655.000    171.000    155.000    229.000    272.000    378.000    146.000    227.000    206.000    367.000    160.000    217.000    228.000    208.000    218.000    263.000    241.000    350.000    222.000    145.000    222.000    312.000    197.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.134
     62    11.0500     60.000  20485.000  72702.000    113.000    105.000    119.000    782.000    172.000    124.000    119.000    349.000    952.000    685.000    252.000    424.000    366.000    125.000    177.000    131.000    263.000    351.000    195.000   1468.000    514.000    168.000    145.000    254.000    316.000    373.000    158.000    197.000    207.000    336.000    171.000    176.000    220.000    215.000    283.000    215.000    231.000    336.000    220.000    152.000    225.000    285.000    191.000  59842.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.736
     63    11.1000     60.000  20748.000  72118.000    114.000    112.000    136.000    771.000    183.000    133.000    107.000    313.000    819.000    586.000    308.000    447.000    434.000    114.000    160.000    142.000    251.000    324.000    187.000   1313.000    377.000    185.000    168.000    232.000    333.000    312.000    139.000    206.000    188.000    370.000    180.000    178.000    204.000    214.000    262.000    250.000    219.000    364.000    228.000    145.000    227.000    311.000    190.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.238
     64    11.1500     60.000  20413.000  71602.000    126.000    120.000    116.000    636.000    205.000    124.000    129.000    255.000    758.000    524.000    315.000    475.000    533.000    134.000    176.000    141.000    242.000    326.000    195.000   1069.000    323.000    149.000    167.000    212.000    304.000    327.000    160.000    222.000    184.000    339.000    164.000    191.000    208.000    205.000    274.000    268.000    228.000    315.000    209.000    148.000    232.000    305.000    187.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.684
     65    11.2000     60.000  20482.000  71128.000    142.000    125.000    129.000    531.000    235.000     95.000    112.000    252.000    509.000    412.000    371.000    511.000    656.000    120.000    171.000    130.000    254.000    336.000    217.000    870.000    233.000    161.000    183.000    279.000    293.000    306.000    148.000    192.000    183.000    333.000    185.000    177.000    218.000    194.000    317.000    306.000    196.000    286.000    216.000    152.000    234.000    282.000    193.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.061
     66    11.2500     60.000  20253.000  70806.000    162.000    131.000    126.000    455.000    287.000    121.000    123.000    238.000    366.000    402.000    348.000    480.000    722.000    132.000    175.000    143.000    255.000    335.000    188.000    680.000    234.000    141.000    192.000    264.000    298.000    291.000    159.000    189.000    176.000    352.000    159.000    180.000    222.000    210.000    308.000    270.000    241.000    260.000    218.000    167.000    203.000    320.000    201.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.357
     67    11.3000     60.000  20527.000  70304.000    144.000     99.000    110.000    331.000    261.000    119.000    148.000    218.000    305.000    360.000    370.000    451.000    699.000    117.000    153.000    147.000    323.000    348.000    174.000    501.000    212.000    148.000    192.000    288.000    289.000    321.000    162.000    207.000    175.000    290.000    183.000    183.000    242.000    215.000    304.000    294.000    224.000    258.000    211.000    170.000    203.000    293.000    179.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.586
     68    11.3500     60.000  20507.000  69964.000    135.000    108.000    122.000    256.000    304.000    115.000    144.000    208.000    294.000    361.000    320.000    423.000    709.000    115.000    166.000    161.000    303.000    326.000    207.000    420.000    202.000    149.000    177.000    278.000    235.000    326.000    154.000    204.000    214.000    303.000    180.000    167.000    197.000    189.000    349.000    269.000    193.000    235.000    202.000    156.000    256.000    261.000    188.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.724
     69    11.4000     60.000  20281.000  69700.000    130.000    123.000    129.000    245.000    241.000    103.000    156.000    189.000    297.000    306.000    279.000    398.000    614.000    108.000    185.000    142.000    377.000    386.000    233.000    322.000    223.000    155.000    183.000    241.000    254.000    321.000    138.000    178.000    173.000    300.000    194.000    160.000    193.000    214.000    296.000    270.000    198.000    242.000    207.000    166.000    257.000    305.000    187.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.855
     70    11.4500     60.000  20421.000  69354.000    122.000    122.000    119.000    264.000    220.000    112.000    188.000    211.000    327.000    279.000    214.000    381.000    483.000    118.000    152.000    155.000    346.000    326.000    202.000    277.000    201.000    153.000    189.000    305.000    211.000    326.000    174.000    150.000    174.000    274.000    207.000    149.000    196.000    189.000    293.000    263.000    185.000    228.000    186.000    168.000    259.000    272.000    202.000  59782.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.924
     71    11.5000     60.000  20289.000  69367.000    133.000    103.000    139.000    254.000    199.000    117.000    147.000    235.000    348.000    271.000    207.000    311.000    345.000    101.000    190.000    176.000    341.000    361.000    208.000    247.000    204.000    178.000    176.000    289.000    223.000    305.000    157.000    180.000    192.000    254.000    203.000    169.000    184.000    213.000    291.000    286.000    206.000    243.000    168.000    176.000    252.000    286.000    217.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.938
     72    11.5500     60.000  20374.000  68670.000    142.000    127.000    125.000    297.000    179.000    122.000    165.000    201.000    342.000    233.000    168.000    224.000    330.000    123.000    171.000    163.000    305.000    292.000    184.000    247.000    204.000    158.000    183.000    291.000    184.000    324.000    151.000    166.000    223.000    250.000    192.000    164.000    183.000    186.000    307.000    278.000    200.000    195.000    151.000    169.000    222.000    252.000    214.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.896
     73    11.6000     60.000  20487.000  68906.000    127.000    127.000    136.000    270.000    171.000    120.000    157.000    224.000    311.000    235.000    167.000    215.000    285.000    123.000    182.000    150.000    311.000    264.000    207.000    234.000    208.000    182.000    183.000    277.000    175.000    292.000    144.000    172.000    236.000    229.000    233.000    169.000    189.000    170.000    293.000    262.000    209.000    233.000    184.000    194.000    252.000    272.000    231.000  59901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.827
     74    11.6500     60.000  20498.000  68509.000    116.000    102.000    145.000    312.000    153.000     95.000    146.000    201.000    248.000    221.000    210.000    186.000    337.000    135.000    195.000    150.000    288.000    259.000    215.000    198.000    215.000    212.000    181.000    311.000    198.000    355.000    127.000    143.000    233.000    211.000    210.000    165.000    185.000    177.000    310.000    244.000    181.000    230.000    171.000    168.000    257.000    231.000    200.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.746
     75    11.7000     60.000  20725.000  68528.000    107.000    124.000    115.000    335.000    145.000    138.000    178.000    191.000    267.000    235.000    222.000    177.000    333.000    124.000    185.000    162.000    273.000    227.000    182.000    230.000    218.000    224.000    172.000    318.000    210.000    336.000    139.000    162.000    204.000    225.000    191.000    188.000    177.000    172.000    260.000    227.000    219.000    194.000    167.000    184.000    237.000    259.000    212.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.619
     76    11.7500     60.000  20586.000  68542.000    129.000    134.000    145.000    289.000    131.000    123.000    174.000    188.000    239.000    238.000    299.000    158.000    360.000    145.000    199.000    144.000    237.000    213.000    178.000    264.000    247.000    231.000    171.000    284.000    181.000    320.000    178.000    160.000    231.000    247.000    199.000    160.000    163.000    173.000    272.000    243.000    185.000    192.000    164.000    170.000    255.000    260.000    186.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.458
     77    11.8000     60.000  20416.000  68818.000    130.000    113.000    141.000    270.000    155.000    112.000    185.000    135.000    195.000    279.000    384.000    168.000    371.000    184.000    189.000    140.000    259.000    206.000    210.000    297.000    225.000    239.000    171.000    249.000    190.000    290.000    174.000    146.000    235.000    205.000    204.000    182.000    178.000    182.000    234.000    236.000    195.000    194.000    179.000    197.000    233.000    245.000    230.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.300
     78    11.8500     60.000  20510.000  68450.000    146.000    123.000    140.000    239.000    124.000    136.000    187.000    133.000    206.000    256.000    412.000    141.000    292.000    148.000    185.000    157.000    241.000    222.000    154.000    335.000    206.000    253.000    161.000    256.000    194.000    260.000    167.000    146.000    235.000    191.000    199.000    198.000    156.000    176.000    235.000    224.000    227.000    190.000    169.000    195.000    263.000    252.000    237.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.071
     79    11.9000     60.000  20033.000  68529.000    143.000    124.000    130.000    216.000    107.000    137.000    224.000    115.000    192.000    270.000    489.000    156.000    242.000    178.000    213.000    149.000    233.000    213.000    209.000    370.000    214.000    288.000    176.000    211.000    193.000    207.000    173.000    173.000    218.000    185.000    207.000    235.000    135.000    166.000    231.000    231.000    210.000    192.000    163.000    174.000    232.000    269.000    234.000  59702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.869
     80    11.9500     60.000  20674.000  68538.000    186.000    133.000    163.000    212.000    143.000    136.000    221.000    124.000    226.000    230.000    459.000    149.000    203.000    172.000    193.000    152.000    203.000    212.000    266.000    434.000    212.000    322.000    194.000    176.000    179.000    188.000    152.000    144.000    212.000    167.000    211.000    189.000    162.000    184.000    229.000    223.000    219.000    175.000    192.000    177.000    245.000    239.000    247.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.613
     81    12.0000     60.000  20513.000  68841.000    174.000    112.000    154.000    208.000    137.000    133.000    235.000    126.000    207.000    237.000    473.000    148.000    195.000    170.000    198.000    155.000    208.000    245.000    268.000    449.000    218.000    358.000    167.000    206.000    201.000    153.000    189.000    130.000    191.000    182.000    209.000    207.000    170.000    168.000    216.000    241.000    258.000    181.000    159.000    166.000    236.000    245.000    256.000  59902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.365
     82    12.0500     60.000  20551.000  68563.000    197.000    112.000    179.000    175.000    136.000    140.000    265.000     93.000    179.000    217.000    425.000    157.000    182.000    164.000    193.000    158.000    212.000    259.000    308.000    487.000    211.000    354.000    206.000    167.000    209.000    156.000    198.000    161.000    200.000    166.000    200.000    190.000    194.000    160.000    202.000    211.000    248.000    180.000    168.000    183.000    223.000    200.000    255.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.082
     83    12.1000     60.000  20470.000  68895.000    207.000    121.000    182.000    209.000    136.000    138.000    224.000    118.000    195.000    194.000    407.000    143.000    165.000    174.000    172.000    128.000    210.000    241.000    404.000    456.000    213.000    335.000    166.000    173.000    182.000    156.000    222.000    157.000    200.000    175.000    156.000    230.000    208.000    182.000    231.000    197.000    270.000    198.000    183.000    188.000    267.000    254.000    246.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.823
